"Player","Team","Position","Rk","Status","Age","Score","%D","ADP","% Owned"
"Ender Inciarte","ATL","OF","355","Aaron","29","59.98","12%","538.4","30%"
"Sean Doolittle","WSH","RP","356","FA","33","59.93","97%","209.35","95%"
"Miguel Andujar","NYY","3B","357","FA","25","59.89","97%","218.76","93%"
"Jackie Bradley Jr.","BOS","OF","358","FA","30","59.78","25%","351.58","38%"
"Kole Calhoun","ARI","OF","359","FA","32","59.74","70%","296.96","60%"
"Yoshi Tsutsugo","TB","3B,OF","360","FA","28","59.64","83%","283.65","74%"
"Dylan Cease","CHW","SP","361","FA","24","59.58","92%","246.98","86%"
"Kyle Tucker","HOU","OF","362","FA","23","59.57","97%","188.75","95%"
"Justin Dunn","SEA","SP","363","FA","24","59.53","8%","645.05","35%"
"Howie Kendrick","WSH","1B,2B","364","FA","37","59.38","37%","333.04","61%"
"Jose Urena","MIA","SP,RP","365","FA","28","59.29","8%","672.94","20%"
"Luke Jackson","ATL","RP","366","FA","28","59.28","5%","766.85","22%"
"Joe Jimenez","DET","RP","367","FA","25","59.12","93%","243.62","87%"
"Alec Mills","CHC","RP","368","FA","28","59.1","4%","839.45","12%"
"Yusmeiro Petit","OAK","RP","369","FA","35","59.09","11%","573.09","25%"
"Andrew Chafin","ARI","RP","370","FA","30","59.07","2%","835.8","8%"
"Reese McGuire","TOR","C","371","FA","25","58.98","8%","617.83","24%"
"Wilmer Flores","SF","2B","372","FA","28","58.81","13%","523.27","27%"
"Tucker Barnhart","CIN","C","373","FA","29","58.78","12%","535.71","26%"
"Michael Wacha","NYM","SP","374","FA","29","58.75","17%","468.05","32%"
"Andrew Miller","STL","RP","375","RMiner","35","58.73","10%","598.89","29%"
"Stephen Piscotty","OAK","OF","376","FA","29","58.72","10%","578.71","34%"
"Ryan McMahon","COL","2B,3B","377","FA","25","58.64","99%","187.44","95%"
"Sam Hilliard","COL","OF","378","FA","26","58.61","74%","296.01","73%"
"Scooter Gennett","(N/A)","2B","379","FA","30","58.53","4%","817.13","13%"
"Kurt Suzuki","WSH","C","380","FA","36","58.49","19%","396.67","34%"
"Miguel Rojas","MIA","SS","381","FA","31","58.4","6%","701.4","14%"
"Brandon Nimmo","NYM","OF","382","FA","27","58.23","52%","306.97","62%"
"Carter Kieboom","WSH","SS","383","FA","22","58.1","76%","298.5","81%"
"Hansel Robles","LAA","RP","384","FA","29","58.07","98%","192.16","95%"
"Adam Jones","ARI","OF","385","FA","34","58.06","0%","815.1","6%"
"Jesus Aguilar","MIA","1B","386","FA","30","58.02","28%","346.37","41%"
"Ian Happ","CHC","OF","387","FA","25","58","80%","274.95","75%"
"Asdrubal Cabrera","WSH","2B,3B","388","FA","34","57.92","20%","416.64","35%"
"Dee Gordon","SEA","2B","389","FA","32","57.72","48%","315.44","54%"
"Matt Shoemaker","TOR","SP","390","FA","33","57.7","68%","298.49","60%"
"Ian Kennedy","KC","RP","391","FA","35","57.65","95%","232.96","88%"
"Ryne Stanek","MIA","SP,RP","392","FA","28","57.4","11%","543.56","23%"
"Nick Markakis","ATL","OF","393","FA","36","57.24","12%","539.41","24%"
"Sean Newcomb","ATL","RP","394","FA","27","57.21","50%","320.69","54%"
"Jon Berti","MIA","3B,SS,OF","395","FA","30","57.15","83%","275.63","71%"
"Tony Watson","SF","RP","396","FA","35","56.99","51%","313.03","48%"
"Amir Garrett","CIN","RP","397","FA","28","56.96","7%","651.78","24%"
"Matt Andriese","LAA","RP","398","FA","30","56.87","4%","825.59","6%"
"J.P. Crawford","SEA","SS","399","FA","25","56.81","12%","546.32","33%"
"Keone Kela","PIT","RP","400","FA","27","56.81","94%","228.25","85%"
"Diego Castillo","TB","SP,RP","401","Sean","26","56.78","37%","331.92","46%"
"Jesse Winker","CIN","OF","402","FA","26","56.77","19%","426.93","48%"
"Steven Matz","NYM","SP","403","FA","29","56.71","80%","278.36","79%"
"Pedro Baez","LAD","RP","404","FA","32","56.62","7%","656.36","21%"
"Christin Stewart","DET","OF","405","FA","26","56.62","7%","675.54","22%"
"Tyler Beede","SF","SP","406","FA","27","56.59","9%","612.38","21%"
"Wilmer Font","TOR","SP,RP","407","FA","30","56.48","2%","907.78","4%"
"Mark Melancon","ATL","RP","408","FA","35","56.35","95%","239.72","89%"
"Nicky Lopez","KC","2B,SS","409","FA","25","56.32","10%","589.76","22%"
"Dylan Carlson","STL","OF","410","FA","21","56.23","89%","252.68","84%"
"Ryon Healy","MIL","3B","411","FA","28","56.21","6%","770.59","14%"
"Devin Smeltzer","MIN","SP","412","FA","24","56.14","3%","886.9","15%"
"Alex Gordon","KC","OF","413","FA","36","56.12","11%","564.8","24%"
"Trevor May","MIN","RP","414","FA","30","56.11","11%","585.99","25%"
"Alex Colome","CHW","RP","415","JJ","31","56","98%","174.36","97%"
"Jose Martinez","TB","OF","416","FA","31","55.94","29%","338.39","42%"
"Francisco Mejia","SD","C","417","FA","24","55.91","37%","309.32","61%"
"A.J. Pollock","LAD","OF","418","FA","32","55.88","70%","299.11","67%"
"Kyle Crick","PIT","RP","419","FA","27","55.88","9%","601.32","24%"
"Eric Thames","WSH","1B","420","FA","33","55.83","16%","472.76","38%"
"Dustin May","LAD","RP","421","FA","22","55.82","82%","282.9","89%"
"Roberto Perez","CLE","C","422","FA","31","55.77","21%","377.46","42%"
"Brian Dozier","(N/A)","2B","423","FA","33","55.76","7%","710.17","17%"
"Alex Wood","LAD","SP","424","FA","29","55.63","86%","260.89","80%"
"Robert Gsellman","NYM","RP","425","FA","27","55.63","1%","970.62","6%"
"Nick Solak","TEX","2B,3B","426","FA","25","55.46","88%","268.82","83%"
"John Brebbia","STL","RP","427","FA","30","55.4","5%","757.38","10%"
"Aristides Aquino","CIN","OF","428","Joel","26","55.35","94%","226.38","85%"
"Colin Moran","PIT","3B","429","FA","27","55.31","9%","612.28","24%"
"Sean Murphy","OAK","C","430","FA","25","55.26","77%","274.77","79%"
"Steve Cishek","CHW","RP","431","FA","34","55.18","6%","711.26","14%"
"Tony Wolters","COL","C","432","John","28","55.14","7%","692.84","12%"
"Mitch Moreland","BOS","1B","433","FA","34","55.11","8%","628.86","18%"
"Martin Maldonado","HOU","C","434","FA","33","55.05","5%","718.64","11%"
"Zack Cozart","(N/A)","3B","435","FA","34","54.91","1%","822.65","5%"
"Andres Munoz","SD","RP","436","FA","21","54.66","9%","589.13","32%"
"Miles Mikolas","STL","SP","437","FA","31","54.63","79%","288.22","80%"
"Ryan Braun","MIL","OF","438","FA","36","54.41","80%","283.31","72%"
"Marcus Walden","BOS","RP","439","FA","31","54.39","1%","906.94","7%"
"Hunter Pence","SF","OF","440","FA","37","54.27","9%","618.01","17%"
"James Karinchak","CLE","RP","441","FA","24","54.22","41%","323.91","56%"
"Adam Haseley","PHI","OF","442","FA","24","54.21","7%","634.53","23%"
"Drew Smyly","SF","SP","443","FA","31","54.2","13%","539.99","24%"
"Jacob Stallings","PIT","C","444","FA","30","54.2","7%","621.56","13%"
"Brandon Kintzler","MIA","RP","445","FA","35","54.12","72%","293.72","55%"
"Jarrod Dyson","PIT","OF","446","FA","35","54.02","20%","407.53","24%"
"Robinson Chirinos","TEX","C","447","FA","36","54","20%","392.07","38%"
"Joakim Soria","OAK","RP","448","FA","36","53.86","4%","799.13","10%"
"Jake Fraley","SEA","OF","449","FA","25","53.69","12%","543.76","33%"
"Hunter Harvey","BAL","RP","450","FA","25","53.63","60%","294.6","58%"
"Austin Riley","ATL","OF","451","FA","23","53.56","94%","245.98","91%"
"Emmanuel Clase","CLE","RP","452","FA","22","53.55","7%","653.41","28%"
"Garrett Richards","SD","SP","453","FA","32","53.51","89%","252.56","81%"
"Brian Goodwin","LAA","OF","454","FA","29","53.47","7%","680.32","14%"
"Antonio Senzatela","COL","SP","455","FA","25","53.29","3%","835.11","7%"
"Joe Kelly","LAD","RP","456","FA","32","53.24","5%","764.67","11%"
"JaCoby Jones","DET","OF","457","FA","28","53.23","6%","658.11","14%"
"Matt Strahm","SD","SP,RP","458","FA","28","53.22","5%","789.13","20%"
"Mike Tauchman","NYY","OF","459","FA","29","53.15","45%","319.83","45%"
"Wade LeBlanc","BAL","SP,RP","460","FA","35","52.97","1%","853.53","5%"
"Jake Diekman","OAK","RP","461","FA","33","52.87","2%","810.94","8%"
"Anthony Bass","TOR","RP","462","FA","32","52.85","3%","845.38","7%"
"Austin Romine","DET","C","463","FA","31","52.69","8%","592.46","16%"
"Jeimer Candelario","DET","1B,3B","464","FA","26","52.67","8%","644.97","19%"
"Josh Reddick","HOU","OF","465","FA","33","52.63","7%","670.85","17%"
"Yoan Lopez","ARI","RP","466","FA","27","52.63","2%","958.49","9%"
"Brandon Bailey","(N/A)","RP","467","FA","25","52.59","0%","-","4%"
"Sergio Romo","MIN","RP","468","FA","37","52.58","7%","676.19","18%"
"Marwin Gonzalez","MIN","1B,3B,OF","469","FA","31","52.44","29%","346.21","43%"
"Todd Frazier","TEX","3B","470","FA","34","52.4","11%","553.69","23%"
"Kevin Ginkel","ARI","RP","471","FA","26","52.23","14%","500.8","31%"
"Jorge Lopez","KC","SP,RP","472","FA","27","52.12","2%","836.44","5%"
"Franchy Cordero","KC","OF","473","FA","25","52.03","15%","491.8","35%"
"Jason Castro","LAA","C","474","FA","33","52.01","13%","499.75","24%"
"Robert Stephenson","CIN","RP","475","FA","27","51.95","5%","758.85","15%"
"Derek Holland","PIT","SP,RP","476","FA","33","51.86","4%","825.45","7%"
"Jose Iglesias","BAL","SS","477","FA","30","51.8","6%","672.49","15%"
"Alex Cobb","BAL","SP","478","FA","32","51.78","5%","739.32","14%"
"John Gant","STL","RP","479","FA","27","51.77","5%","730.21","17%"
"Josh Rojas","ARI","OF","480","FA","26","51.73","8%","644.7","25%"
"Brendan McKay","TB","SP","481","FA","24","51.65","90%","253.67","86%"
"Chance Sisco","BAL","C","482","FA","25","51.6","4%","709.93","16%"
"Carlos Estevez","COL","RP","483","FA","27","51.56","1%","894.41","6%"
"Wander Suero","WSH","RP","484","FA","28","51.49","1%","966.06","4%"
"Scott Barlow","KC","RP","485","FA","27","51.42","5%","724.36","9%"
"Daniel Hudson","WSH","RP","486","FA","33","51.38","52%","313.3","53%"
"Cam Bedrosian","LAA","SP,RP","487","FA","28","51.29","3%","847.48","11%"
"Patrick Sandoval","LAA","SP","488","FA","23","51.17","9%","599.7","28%"
"Kendall Graveman","SEA","SP","489","FA","29","50.88","4%","828.79","10%"
"Aaron Bummer","CHW","RP","490","FA","26","50.88","20%","428.95","33%"
"Dan Winkler","CHC","RP","491","FA","30","50.88","0%","898.25","3%"
"Shane Greene","ATL","RP","492","FA","31","50.85","7%","653.14","25%"
"Lou Trivino","OAK","RP","493","FA","28","50.74","2%","888.45","7%"
"Rich Hill","MIN","SP","494","FA","40","50.71","54%","301.28","77%"
"Delino DeShields","CLE","OF","495","FA","27","50.65","10%","591.25","18%"
"Collin McHugh","BOS","SP,RP","496","FA","33","50.64","13%","550.2","18%"
"Kyle Lewis","SEA","OF","497","FA","25","50.59","20%","412.81","56%"
"Jairo Diaz","COL","RP","498","FA","29","50.57","3%","808.57","11%"
"Chaz Roe","TB","RP","499","FA","33","50.53","3%","817.4","7%"
"Cody Stashak","MIN","RP","500","FA","26","50.34","1%","1010.88","5%"
"Ryan Brasier","BOS","RP","501","FA","32","50.3","2%","910.45","6%"
"Jordan Montgomery","NYY","SP,RP","502","FA","27","50.25","87%","255.35","76%"
"Jordan Zimmermann","DET","SP","503","FA","34","50.1","3%","871.75","6%"
"Nick Wittgren","CLE","RP","504","FA","29","50.09","5%","754.81","10%"
"Jose Alvarez","PHI","RP","505","FA","31","50","1%","920.39","4%"
"Colin Poche","TB","RP","506","FA","26","50","7%","681.56","19%"
"Tyler Rogers","SF","RP","507","FA","29","49.89","6%","700.05","22%"
"Josh Taylor","BOS","RP","508","FA","27","49.86","1%","955.08","7%"
"Jeff Hoffman","COL","SP","509","FA","27","49.84","2%","874.69","5%"
"Willians Astudillo","MIN","C","510","FA","28","49.8","11%","554.92","24%"
"Asher Wojciechowski","BAL","SP","511","FA","31","49.79","6%","698.48","15%"
"Matt Hall","BOS","RP","512","FA","26","49.65","0%","977.03","3%"
"DJ Stewart","BAL","OF","513","FA","26","49.62","6%","758.64","12%"
"Andrew Cashner","(N/A)","SP,RP","514","FA","33","49.45","0%","954.5","4%"
"Trent Grisham","SD","OF","515","FA","23","49.37","63%","303.64","63%"
"Justin Smoak","MIL","1B","516","FA","33","49.32","33%","335.88","41%"
"Victor Reyes","DET","OF","517","FA","25","49.28","15%","497.59","29%"
"Eric Sogard","MIL","2B","518","FA","34","49.13","6%","701.76","15%"
"Richard Rodriguez","PIT","RP","519","FA","30","49.03","2%","866.38","6%"
"Garrett Hampson","COL","2B,OF","520","FA","25","48.93","94%","226.19","85%"
"Ji-Man Choi","TB","1B","521","FA","29","48.87","13%","501.75","28%"
"Jason Kipnis","CHC","2B","522","FA","33","48.85","7%","687.96","17%"
"Ryan Zimmerman","WSH","1B","523","FA","35","48.83","5%","1196.3","9%"
"Greg Allen","CLE","OF","524","FA","27","48.79","3%","852.2","6%"
"Jo Adell","LAA","OF","525","FA","21","48.78","94%","230.27","87%"
"Ryan O'Hearn","KC","1B","526","FA","26","48.73","8%","609.98","18%"
"Jeurys Familia","NYM","RP","527","FA","30","48.6","4%","792.31","10%"
"Daniel Norris","DET","SP","528","FA","27","48.46","9%","623.12","19%"
"Isan Diaz","MIA","2B","529","FA","24","48.44","9%","595.55","31%"
"Derek Fisher","TOR","OF","530","FA","26","48.35","5%","772.78","10%"
"Framber Valdez","HOU","SP,RP","531","FA","26","48.3","4%","809.41","13%"
"Chad Pinder","OAK","2B,OF","532","FA","28","48.25","4%","779.07","11%"
"Nick Senzel","CIN","OF","533","FA","25","48.24","92%","250.26","88%"
"Zack Britton","NYY","RP","534","Joel","32","48.21","22%","387.69","54%"
"Tyler Anderson","SF","SP","535","FA","30","48.21","2%","868.99","7%"
"Kike Hernandez","LAD","2B,OF","536","FA","28","48.17","10%","606.62","24%"
"Leury Garcia","CHW","OF","537","FA","29","48.03","8%","633.35","19%"
"Jordan Luplow","CLE","OF","538","FA","26","48","5%","722.77","12%"
"Michael Kopech","CHW","SP","539","FA","24","47.97","96%","241.34","79%"
"Aledmys Diaz","HOU","1B,2B","540","FA","29","47.88","5%","759.64","11%"
"Pedro Strop","CIN","RP","541","FA","35","47.77","4%","834.96","8%"
"Jace Fry","CHW","RP","542","FA","27","47.67","0%","787.38","3%"
"Harrison Bader","STL","OF","543","FA","26","47.51","11%","557.2","28%"
"Chris Martin","ATL","RP","544","FA","34","47.48","4%","749.81","10%"
"Chris Taylor","LAD","2B,SS,OF","545","FA","29","47.38","12%","528.37","28%"
"Matt Magill","SEA","RP","546","FA","30","47.36","45%","323.1","44%"
"Johan Camargo","ATL","SS","547","FA","26","47.36","10%","589.75","20%"
"Adam Cimber","CLE","RP","548","FA","29","47.22","0%","744.89","4%"
"Michael Feliz","PIT","RP","549","FA","27","47.21","2%","884.96","5%"
"Tim Hill","SD","RP","550","FA","30","47.15","1%","883.39","2%"
"Yoshihisa Hirano","SEA","RP","551","FA","36","47.08","25%","351.39","21%"
"Chris Devenski","HOU","RP","552","FA","29","46.83","1%","969.69","4%"
"Buck Farmer","DET","RP","553","FA","29","46.76","3%","837.32","6%"
"Sam Tuivailala","(N/A)","RP","554","FA","27","46.69","2%","907.8","5%"
"Justin Wilson","NYM","RP","555","FA","32","46.69","2%","861.42","5%"
"Scott Oberg","COL","RP","556","FA","30","46.58","67%","292.51","60%"
"Mike Zunino","TB","C","557","FA","29","46.57","10%","556.21","22%"
"Shed Long Jr.","SEA","2B","558","FA","24","46.17","18%","445.05","39%"
"Trevor Gott","SF","RP","559","FA","27","46.14","6%","686.23","7%"
"Oliver Drake","TB","RP","560","FA","33","46.02","1%","818.34","5%"
"Anthony Kay","TOR","SP","561","FA","25","46","3%","831.63","24%"
"Danny Salazar","(N/A)","SP","562","FA","30","45.79","2%","881.09","9%"
"Tanner Rainey","WSH","RP","563","FA","27","45.79","1%","971.61","6%"
"Alex Claudio","MIL","RP","564","FA","28","45.57","0%","1126.95","4%"
"Travis Shaw","TOR","3B","565","FA","30","45.53","26%","347.4","38%"
"Jesse Chavez","TEX","SP,RP","566","FA","36","45.43","2%","857.28","3%"
"Junior Guerra","ARI","RP","567","FA","35","45.38","3%","840.97","8%"
"Hector Rondon","ARI","RP","568","FA","32","45.34","3%","890.96","6%"
"Brad Peacock","HOU","SP,RP","569","FA","32","45.31","7%","657.67","20%"
"Shawn Armstrong","BAL","RP","570","FA","29","45.24","0%","984.49","2%"
"Adam Duvall","ATL","OF","571","FA","31","45.23","3%","840.92","8%"
"Brandon Brennan","SEA","RP","572","FA","28","45.22","0%","938.57","4%"
"Rio Ruiz","BAL","3B","573","FA","26","45.04","7%","683.45","10%"
"Blake Parker","PHI","RP","574","FA","35","45.01","0%","-","3%"
"Garrett Cooper","MIA","1B,OF","575","FA","29","44.98","16%","479.11","32%"
"Paul Fry","BAL","RP","576","FA","27","44.94","0%","951.1","1%"
"Yimi Garcia","MIA","RP","577","FA","29","44.92","4%","814.55","7%"
"Chris Stratton","PIT","SP,RP","578","FA","29","44.81","0%","-","2%"
"Homer Bailey","MIN","SP","579","FA","34","44.49","33%","357.46","35%"
"Bryan Shaw","(N/A)","RP","580","FA","32","44.46","0%","932.86","1%"
"Alex Dickerson","SF","OF","581","FA","30","44.46","6%","719.49","12%"
"Steven Souza Jr.","CHC","OF","582","FA","31","44.31","5%","720.81","14%"
"Luis Cessa","NYY","RP","583","FA","28","44.3","1%","912.48","4%"
"Roenis Elias","WSH","RP","584","FA","31","44.26","0%","942.66","4%"
"Raimel Tapia","COL","OF","585","FA","26","43.91","8%","626.08","21%"
"Jake Marisnick","NYM","OF","586","FA","29","43.85","4%","830.6","6%"
"Evan Marshall","CHW","RP","587","FA","30","43.73","0%","514.9","2%"
"Hernan Perez","CHC","2B,SS","588","FA","29","43.71","2%","902.63","5%"
"Miguel Castro","BAL","RP","589","FA","25","43.7","0%","966.99","2%"
"Adam Morgan","PHI","RP","590","FA","30","43.68","1%","896.59","4%"
"Brock Holt","MIL","2B","591","FA","32","43.57","4%","807.77","7%"
"Harold Ramirez","MIA","OF","592","FA","25","43.44","4%","863.53","10%"
"Pedro Severino","BAL","C","593","FA","27","43.42","7%","640.63","15%"
"Brett Phillips","KC","OF","594","FA","26","43.4","3%","888.12","5%"
"Jose Peraza","BOS","2B,SS,OF","595","Aaron","26","43.39","17%","446.81","33%"
"Noe Ramirez","LAA","SP,RP","596","FA","30","43.38","0%","1157.9","3%"
"Daniel Mengden","OAK","SP","597","FA","27","43.3","1%","948.35","8%"
"Yan Gomes","WSH","C","598","FA","33","43.19","7%","660.48","15%"
"Austin Brice","BOS","RP","599","FA","28","43.18","0%","1126.84","1%"
"Sam Dyson","(N/A)","RP","600","FA","32","43.16","0%","-","1%"
"J.B. Wendelken","OAK","RP","601","FA","27","43.16","0%","784.58","2%"
"Melky Cabrera","NYM","OF","602","FA","35","43.08","0%","-","2%"
"David Bote","CHC","2B,3B","603","FA","27","43","6%","698.02","14%"
"Jeremy Jeffress","CHC","RP","604","FA","32","42.93","2%","882.8","6%"
"Josh Phegley","CHC","C","605","FA","32","42.87","1%","921.58","6%"
"Manuel Margot","TB","OF","606","FA","25","42.87","9%","604.13","26%"
"Russell Martin","(N/A)","C","607","FA","37","42.77","0%","918.1","1%"
"Jarlin Garcia","SF","RP","608","FA","27","42.65","1%","960.2","3%"
"Brett Anderson","MIL","SP","609","FA","32","42.63","9%","626.89","22%"
"Josh Harrison","PHI","2B","610","FA","33","42.6","1%","925.37","4%"
"Keynan Middleton","LAA","RP","611","FA","26","42.16","6%","730.98","10%"
"Josh VanMeter","CIN","OF","612","FA","25","42.04","4%","816.29","11%"
"Kyle Ryan","CHC","RP","613","FA","28","41.96","0%","904.48","2%"
"Joey Wendle","TB","2B,3B","614","FA","30","41.96","7%","674.39","14%"
"Ian Desmond","COL","OF","615","FA","34","41.9","6%","1192.4","16%"
"Jake Bauers","CLE","1B,OF","616","FA","24","41.85","6%","687.27","20%"
"Taijuan Walker","SEA","SP","617","FA","27","41.82","28%","359.39","44%"
"Jose Alvarado","TB","RP","618","FA","25","41.7","17%","464.16","29%"
"Billy Hamilton","SF","OF","619","FA","29","41.67","5%","780.78","11%"
"Jose Castillo","SD","RP","620","FA","24","41.66","3%","809.92","13%"
"Wade Davis","COL","RP","621","FA","34","41.45","61%","304.18","51%"
"Heath Hembree","BOS","RP","622","FA","31","41.45","0%","992.2","1%"
"Ronald Guzman","TEX","1B","623","FA","25","41.44","4%","800.19","10%"
"Franklin Barreto","OAK","2B","624","FA","24","41.44","6%","686.09","22%"
"Adam Kolarek","LAD","RP","625","FA","31","41.39","1%","956.18","3%"
"Danny Jansen","TOR","C","626","FA","25","41.36","43%","300.57","56%"
